Unnamed: 0,Property Name,Price,House Type,Area in sq ft,No. of Bedrooms,No. of Bathrooms,No. of Receptions,Location,City/County,Postal Code,OS compliant Postcode,Admin_county_code,Admin_district_code,Admin_ward_code
2805,Montagu Square,2595000,Flat / Apartment,1452,3,3,3,Marylebone,London,W1H 2LW,W1H 2LW,,City of Westminster London Boro,Bryanston and Dorset Square Ward
2806,Beech Drive,2350000,House,5303,5,5,5, Tadworth,Surrey,KT20 6PP,KT2 6PP,,Kingston upon Thames London Boro,Canbury Ward
2807,Church Path,900000,House,1467,3,3,3,Bollo Bridge Road,London,W3 8AY,W13 8AY,,Ealing London Boro,Cleveland Ward
2808,Blurton Road,1275000,House,1730,3,3,3,,London,E5 0NH,E5  0NH,,Hackney London Boro,King's Park Ward
2809,Prince Albert Court,2700000,Flat / Apartment,1665,3,3,3,33 Prince Albert Road,London,NW8 7LU,NW8 7LU,,City of Westminster London Boro,Regent's Park Ward
2810,Apex House,650000,Flat / Apartment,798,3,3,3, Brick Lane,London,E1 6LF,E1  6LF,,Tower Hamlets London Boro,Weavers Ward
2811,Gowrie Road,475000,Flat / Apartment,425,1,1,1,,London,SW11 5NR,SW115NR,,Wandsworth London Boro,Shaftesbury Ward
2812,Landor Road,450000,Flat / Apartment,647,1,1,1,,London,SW9 9PH,SW9 9PH,,Lambeth London Boro,Larkhall Ward
2813,Queensland Road,550000,New development,728,2,2,2,Highbury,London,N7 7EZ,N7  7EZ,,Islington London Boro,Highbury West Ward
2814,Sigdon Road,1150000,House,1398,3,3,3,Hackney,London,E8 1AP,E18 1AP,,Redbridge London Boro,South Woodford Ward
2815,Weston Road,595000,Flat / Apartment,702,2,2,2,Chiswick,London,W4 5NH,W4  5NH,,Ealing London Boro,Southfield Ward
2816,Princes Gate,7500000,Flat / Apartment,2290,3,3,3,,London,SW7 1QJ,SW7 1QJ,,City of Westminster London Boro,Knightsbridge and Belgravia Ward
2817,Westover Hill,4850000,House,5613,5,5,5,Hampstead,London,NW3 7UH,NW3 7UH,,Barnet London Boro,Childs Hill Ward
2818,Rusholme Road,3195000,House,4923,6,6,6,Putney,London,SW15 3JX,SW153JX,,Wandsworth London Boro,East Putney Ward
2819,Ardwick Road,795000,New development,925,2,2,2,Fortune Green,London,NW2 2BX,NW2 2BX,,Camden London Boro,Fortune Green Ward
2820,Sudbrook Lane,3100000,House,3080,5,5,5,Richmond,Surrey,TW10 7AY,TW107AY,,Richmond upon Thames London Boro,"Ham, Petersham and Richmond Riverside Ward"
2821,Cedars Mews,2295000,House,2454,4,4,4,,London,SW4 0QD,SW4 0QD,,Lambeth London Boro,Clapham Town Ward
2822,Endlesham Road,2800000,House,2872,5,5,5,,London,SW12 8JL,SW128JL,,Wandsworth London Boro,Nightingale Ward
2823,Kingswood Road,1450000,House,2147,3,3,3,,London,SW19 3ND,SW193ND,,Merton London Boro,Dundonald Ward
2824,Althorp Road,2950000,New development,3336,6,6,6,,London,SW17 7ED,SW177ED,,Wandsworth London Boro,Nightingale Ward
2825,Homestead Road,625000,Flat / Apartment,537,2,2,2,Fulham,London,SW6 7DB,SW6 7DB,,Hammersmith and Fulham London Boro,Munster Ward
2826,Chaucer Road,1000000,House,1502,3,3,3,,London,W3 6DP,SW3 6DP,,Kensington and Chelsea London Boro,Stanley Ward
2827,Eltham Court,575000,New development,800,2,2,2, West Ealing,London,W13 8RA,W13 8RA,,Ealing London Boro,Ealing Broadway Ward
2828,High Street,1095000,House,1885,4,4,4,Esher,Surrey,KT10 9QA,KT109QA,Surrey County,Elmbridge District (B),Esher Ward
2829,Moira Court,425000,Flat / Apartment,590,2,2,2,Balham High Road,London,SW17 7AQ,SW177AQ,,Wandsworth London Boro,Nightingale Ward
2830,Hannaford Walk,349995,Flat / Apartment,486,1,1,1,,London,E3 3TF,E3  3TF,,Tower Hamlets London Boro,Bromley South Ward
2831,Purcell Mansions,1100000,Flat / Apartment,1335,3,3,3, Barons Court,Fulham,W14 9TP,W14 9TP,,Hammersmith and Fulham London Boro,North End Ward
2832,Godolphin Road,1800000,House,2366,4,4,4,,London,W12 8JN,W12 8JN,,Hammersmith and Fulham London Boro,Shepherd's Bush Green Ward
2833,Poplar Grove,1050000,Flat / Apartment,958,2,2,2,,London,W6 7RF,NW6 7RF,,Brent London Boro,Kilburn Ward
2834,Fulham Park Gardens,1600000,Flat / Apartment,1763,4,4,4,Fulham,London,SW6 4JZ,SW6 4JZ,,Hammersmith and Fulham London Boro,Town Ward
2835,Lonsdale Road,4500000,House,3908,6,6,6,Barnes,London,SW13 9JS,SW139JS,,Richmond upon Thames London Boro,Barnes Ward
2836,Grosvenor Gardens,1095000,House,1838,4,4,4,Woodford Green,Essex,IG8 0AR,IG8 0AR,,Redbridge London Boro,Monkhams Ward
2837,Dolben Court,1200000,Flat / Apartment,1083,2,2,2,Montaigne Close,London,SW1P 4BB,SW1P4BB,,City of Westminster London Boro,Vincent Square Ward
2838,Kingston House South,2495000,Flat / Apartment,1753,3,3,3,Ennismore Gardens,London,SW7 1NF,SW7 1NF,,City of Westminster London Boro,Knightsbridge and Belgravia Ward
2839,Cabul Road,1275000,House,1750,4,4,4,Battersea,London,SW11 2PN,SW112PN,,Wandsworth London Boro,Latchmere Ward
2840,Dalmeny Court,1500000,Flat / Apartment,798,2,2,2, St. James's,London,SW1Y 6BL,SW1Y6BL,,City of Westminster London Boro,St. James's Ward
2841,Shirland Road,600000,Flat / Apartment,630,2,2,2,Maida Vale,London,W9 2EL,TW9 2EL,,Richmond upon Thames London Boro,Kew Ward
2842,Randolph Avenue,1100000,Flat / Apartment,908,2,2,2,,London,W9 1PF,TW9 1PF,,Richmond upon Thames London Boro,South Richmond Ward
2843,Grand Drive,575000,House,971,3,3,3,Raynes Park,London,SW20 9DG,SW209DG,,Merton London Boro,West Barnes Ward
2844,Mandalay Road,925000,Flat / Apartment,893,2,2,2,Clapham,London,SW4 9EE,SW4 9EE,,Lambeth London Boro,Clapham Common Ward
2845,Manor Road,1495000,House,2433,4,4,4, Loughton,Essex,IG10 4AD,IG1 4AD,,Redbridge London Boro,Newbury Ward
2846,Southwell Gardens,4750000,Flat / Apartment,2500,3,3,3,,London,SW7 4SB,SW7 4SB,,Kensington and Chelsea London Boro,Queen's Gate Ward
2847,Napier Road,2000000,House,2189,3,3,3,,London,W14 8LQ,W14 8LQ,,Kensington and Chelsea London Boro,Holland Ward
2848,Battersea Bridge Road,799950,Flat / Apartment,1040,2,2,2,,Battersea,SW11 3AS,SW113AS,,Wandsworth London Boro,St. Mary's Park Ward
2849,Fielding Road,1300000,House,1347,3,3,3,Chiswick,London,W4 1DB,NW4 1DB,,Barnet London Boro,Hendon Ward
2850,Schubert Road,1100000,Flat / Apartment,2043,4,4,4,Putney,London,SW15 2QS,SW152QS,,Wandsworth London Boro,East Putney Ward
2851,Great Eastern Street,1200000,Flat / Apartment,890,1,1,1,,London,EC2A 3EP,EC2A3EP,,Hackney London Boro,Hoxton East & Shoreditch Ward
2852,Nottingham Place,9250000,House,5139,4,4,4,,London,W1U 5LU,W1U 5LU,,City of Westminster London Boro,Marylebone High Street Ward
2853,Rivermead,1499000,House,3238,5,5,5,East Molesey,Surrey,KT8 9AZ,KT8 9AZ,Surrey County,Elmbridge District (B),Molesey East Ward
2854,The Heights,475000,Flat / Apartment,977,3,3,3, Watford,Hertfordshire,WD19 4PU,WD194PU,Hertfordshire County,Watford District (B),Oxhey Ward
2855,Mallinson Road,925000,Flat / Apartment,944,2,2,2,,London,SW11 1BP,SW111BP,,Wandsworth London Boro,Northcote Ward
2856,Addisland Court,1450000,Flat / Apartment,961,2,2,2,Holland Villas Road,London,W14 8DA,W14 8DA,,Kensington and Chelsea London Boro,Holland Ward
2857,Fitzgerald Road,1995000,House,3443,5,5,5,Thames Ditton,Surrey,KT7 0TU,KT7 0TU,Surrey County,Elmbridge District (B),Thames Ditton Ward
2858,Ashburn Gardens,2195000,Flat / Apartment,1623,3,3,3,,London,SW7 4DG,SW7 4DG,,Kensington and Chelsea London Boro,Courtfield Ward
2859,Bazalgette Court,550000,Flat / Apartment,797,2,2,2,Great West Road,London,W6 9AG,CW6 9AG,,Cheshire West and Chester (B),Tarporley Ward
2860,Waldemar Avenue,1950000,House,2054,5,5,5,Bishops Park,Fulham,SW6 5LU,SW6 5LU,,Hammersmith and Fulham London Boro,Munster Ward
2861,Deodar Road,1375000,House,1360,3,3,3,Putney,London,SW15 2NJ,SW152NJ,,Wandsworth London Boro,Thamesfield Ward
2862,Thirsk Road,799999,Flat / Apartment,1090,2,2,2,,London,SW11 5SU,SW115SU,,Wandsworth London Boro,Shaftesbury Ward
2863,Boyd Building,440000,Flat / Apartment,847,2,2,2,10 Frobisher Yard,London,E16 2GY,E16 2GY,,Newham London Boro,Beckton Ward
2864,Nottingham Place,3500000,Flat / Apartment,1956,3,3,3,Marylebone,London,W1U 5NH,W1U 5NH,,City of Westminster London Boro,Marylebone High Street Ward
2865,Craig Tower,475000,Flat / Apartment,895,2,2,2, Bow,London,E3 4EF,E3  4EF,,Tower Hamlets London Boro,Bromley South Ward
2866,Cavendish Road,825000,Flat / Apartment,1312,3,3,3,Brondesbury,London,NW6 7XP,NW6 7XP,,Brent London Boro,Brondesbury Park Ward
2867,Meadowbank,3500000,House,2956,5,5,5,Primrose Hill,London,NW3 3AY,NW3 3AY,,Camden London Boro,Camden Town with Primrose Hill Ward
2868,Hillbrow,950000,Flat / Apartment,1239,3,3,3,,Richmond Hill,TW10 6BH,TW106BH,,Richmond upon Thames London Boro,"Ham, Petersham and Richmond Riverside Ward"
2869,Draycott Place,2750000,Flat / Apartment,1474,3,3,3,,London,SW3 2SB,SW3 2SB,,Kensington and Chelsea London Boro,Royal Hospital Ward
2870,Mogul Building,625000,Flat / Apartment,928,2,2,2, Stratford,London,E15 1FY,E15 1FY,,Newham London Boro,Stratford and New Town Ward
2871,Boat Race House,1295000,New development,1487,2,2,2,63 Mortlake High Street,London,SW14 8HL,SW148HL,,Richmond upon Thames London Boro,Mortlake and Barnes Common Ward
2872,West Hill Road,2950000,House,2995,5,5,5,Putney,London,SW18 1LE,SW181LE,,Wandsworth London Boro,East Putney Ward
2873,Porchester Road,899995,Flat / Apartment,834,2,2,2,Notting Hill,London,W2 5DP,CW2 5DP,,Cheshire East (B),Shavington Ward
2874,Alvington Crescent,1300000,House,1907,4,4,4,Hackney,London,E8 2NW,E8  2NW,,Hackney London Boro,Dalston Ward
2875,Elizabeth Mews,1495000,House,1020,2,2,2,Belsize Park,London,NW3 4UH,NW3 4UH,,Camden London Boro,Belsize Ward
2876,Keble Place,795000,Flat / Apartment,922,2,2,2,Barnes,London,SW13 8HL,S13 8HL,,Sheffield District (B),Richmond Ward
2877,Chiswick Quay,1450000,House,2106,4,4,4,Chiswick,London,W4 3UR,W4  3UR,,Hounslow London Boro,Chiswick Riverside Ward
2878,Sugden Road,795000,Flat / Apartment,860,2,2,2,,London,SW11 5ED,SW115ED,,Wandsworth London Boro,Shaftesbury Ward
2879,Barmouth Road,765000,Flat / Apartment,993,2,2,2,Wandsworth,London,SW18 2DT,SW182DT,,Wandsworth London Boro,Wandsworth Common Ward
2880,Vicarage Drive,2150000,House,2309,5,5,5,,London,SW14 8RX,SW148RX,,Richmond upon Thames London Boro,East Sheen Ward
2881,Ivory House,825000,Flat / Apartment,616,1,1,1,East Smithfield,London,E1W 1AT,E1W 1AT,,Tower Hamlets London Boro,St. Katharine's & Wapping Ward
2882,Pond Place,9500000,House,4277,4,4,4,,London,SW3 6QJ,SW3 6QJ,,Kensington and Chelsea London Boro,Stanley Ward
2883,Knivet Road,1575000,House,1703,4,4,4, Fulham,London,SW6 1JJ,SW6 1JJ,,Hammersmith and Fulham London Boro,Fulham Broadway Ward
2884,Paget Place,1575000,House,2514,4,4,4,Kingston upon Thames,Surrey,KT2 7HZ,KT2 7HZ,,Kingston upon Thames London Boro,Coombe Hill Ward
2885,Wandsworth Road,1350000,House,1900,4,4,4,,London,SW8 3JF,SW8 3JF,,Lambeth London Boro,Clapham Town Ward
2886,Hans Crescent,2050000,Flat / Apartment,1003,2,2,2,,London,SW1X 0LJ,SW1X0LJ,,Kensington and Chelsea London Boro,Brompton & Hans Town Ward
2887,Beaufort Gardens,1999950,Flat / Apartment,802,2,2,2,,London,SW3 1PS,SW3 1PS,,Kensington and Chelsea London Boro,Brompton & Hans Town Ward
2888,Pond Street,875000,Flat / Apartment,943,2,2,2,Hampstead,London,NW3 2PS,NW3 2PS,,Camden London Boro,Hampstead Town Ward
2889,Glenburnie Road,1275000,House,1445,3,3,3,,London,SW17 7NE,SW177NE,,Wandsworth London Boro,Tooting Ward
2890,Barrowgate Road,2850000,House,2833,5,5,5,Chiswick,London,W4 4QU,NW4 4QU,,Barnet London Boro,Hendon Ward
2891,Bath Road,3500000,House,3775,7,7,7,Bedford Park,London,W4 1LJ,NW4 1LJ,,Barnet London Boro,Finchley Church End Ward
2892,Stanlake Road,1875000,House,2618,5,5,5,,London,W12 7HG,W12 7HG,,Hammersmith and Fulham London Boro,Shepherd's Bush Green Ward
2893,Bridge Street,2100000,House,2139,5,5,5,Chiswick,London,W4 5UF,W4  5UF,,Hounslow London Boro,Turnham Green Ward
2894,Abbey Lodge,3750000,Flat / Apartment,2315,4,4,4, St John's Wood,London,NW8 7RJ,NW8 7RJ,,City of Westminster London Boro,Regent's Park Ward
2895,Blomfield Road,2450000,Flat / Apartment,1289,2,2,2,Little Venice,London,W9 2PD,W9  2PD,,City of Westminster London Boro,Little Venice Ward
2896,Arena Tower,498000,Flat / Apartment,554,1,1,1, Canary Wharf,London,E14 9TA,E14 9TA,,Tower Hamlets London Boro,Blackwall & Cubitt Town Ward
2897,Oxborough House,590000,Flat / Apartment,795,2,2,2,33 Eltringham Street,London,SW18 1GS,SW181GS,,Wandsworth London Boro,Latchmere Ward
2898,Clerkenwell Road,900000,Flat / Apartment,756,2,2,2,,London,EC1M 5PY,EC1M5PY,,Islington London Boro,Bunhill Ward
2899,Cranley Gardens,1195000,Flat / Apartment,850,1,1,1,,London,SW7 3DD,SW7 3DD,,Kensington and Chelsea London Boro,Courtfield Ward
2900,Courtfield Gardens,2195000,Flat / Apartment,1268,2,2,2,,London,SW5 0PD,SW5 0PD,,Kensington and Chelsea London Boro,Earl's Court Ward
2901,Bassein Park Road,2400000,House,3029,6,6,6,,London,W12 9RZ,W12 9RZ,,Hammersmith and Fulham London Boro,Ravenscourt Park Ward
2902,Park Mansions,850000,Flat / Apartment,975,3,3,3, Battersea,London,SW11 4HQ,SW114HQ,,Wandsworth London Boro,Queenstown Ward
2903,Palace Road,4250000,House,6632,7,7,7,East Molesey,Surrey,KT8 9DN,KT8 9DN,Surrey County,Elmbridge District (B),Molesey East Ward
2904,Manor House,1025000,Flat / Apartment,1070,3,3,3, Marylebone,London,NW1 5NP,NW1 5NP,,City of Westminster London Boro,Church Street Ward
2905,Balcombe Street,520000,Flat / Apartment,411,1,1,1,Marylebone,London,NW1 6HD,NW1 6HD,,City of Westminster London Boro,Bryanston and Dorset Square Ward
2906,Charlwood Road,1950000,House,2158,3,3,3,Putney,London,SW15 1PW,SW151PW,,Wandsworth London Boro,Thamesfield Ward
2907,Corinthia Residences,8950000,New development,2956,3,3,3,10 Whitehall Place,London,SW1A 2BD,SW1A2BD,,City of Westminster London Boro,St. James's Ward
2908,Crane Grove,799950,House,686,2,2,2,,London,N7 8LE,N17 8LE,,Haringey London Boro,White Hart Lane Ward
2909,Lansdowne Drive,1295000,House,1364,3,3,3,Hackney,London,E8 3ER,E8  3ER,,Hackney London Boro,London Fields Ward
2910,Winterdown Road,775000,House,1149,2,2,2,Esher,Surrey,KT10 8LJ,KT108LJ,Surrey County,Elmbridge District (B),Esher Ward
2911,Dartmouth Terrace,410000,Flat / Apartment,547,1,1,1,Blackheath,London,SE10 8AX,SE108AX,,Lewisham London Boro,Blackheath Ward
2912,Embassy Works,625000,Flat / Apartment,541,1,1,1,10-12 Lawn Lane,London,SW8 1UD,SW8 1UD,,Lambeth London Boro,Oval Ward
2913,Dance Square,650000,Flat / Apartment,571,1,1,1,,London,EC1V 3AN,EC1V3AN,,Islington London Boro,Bunhill Ward
2914,Beacon Tower,595000,Flat / Apartment,735,2,2,2,1 Spectrum Way,London,SW18 4GL,SW184GL,,Wandsworth London Boro,Southfields Ward
2915,Tamarind Court,2650000,New development,1191,2,2,2,Stone Hall Gardens,London,W8 5UP,W8  5UP,,Kensington and Chelsea London Boro,Abingdon Ward
2916,Wandsworth Common West Side,2500000,House,2882,6,6,6,Wandsworth,London,SW18 2ED,S18 2ED,Derbyshire County,North East Derbyshire District,Coal Aston Ward
2917,Queenstown Road,950000,House,1661,4,4,4,Battersea,London,SW8 3QD,SW8 3QD,,Wandsworth London Boro,Queenstown Ward
2918,Fladgate House,820000,New development,797,1,1,1,,4 Circus Road West,SW11 8EU,SW118EU,,Wandsworth London Boro,Queenstown Ward
2919,Heath Rise,1225000,Flat / Apartment,2056,3,3,3, Putney,London,SW15 3HF,SW153HF,,Wandsworth London Boro,East Putney Ward
2920,Pembridge Villas,1795000,Flat / Apartment,1118,2,2,2,Notting Hill,London,W11 3EL,W11 3EL,,Kensington and Chelsea London Boro,Pembridge Ward
2921,The Woodlands,1000000,House,1666,3,3,3,Esher,Surrey,KT10 8DD,KT108DD,Surrey County,Elmbridge District (B),Hinchley Wood & Weston Green Ward
2922,Holroyd Road,2295000,House,2899,4,4,4,Putney,London,SW15 6LN,SW156LN,,Wandsworth London Boro,West Putney Ward
2923,Campden Hill Court,5000000,Flat / Apartment,2248,4,4,4,Campden Hill Road,London,W8 7HX,W8  7HX,,Kensington and Chelsea London Boro,Campden Ward
2924,Campion Road,2895000,House,3414,6,6,6,Putney,London,SW15 6NN,SW156NN,,Wandsworth London Boro,West Putney Ward
2925,Rutland Gate,1000000,Flat / Apartment,728,2,2,2,,London,SW7 1BH,SW7 1BH,,City of Westminster London Boro,Knightsbridge and Belgravia Ward
2926,Highbury New Park,625000,Flat / Apartment,825,2,2,2,,London,N5 2DJ,EN5 2DJ,,Barnet London Boro,Underhill Ward
2927,Freeland Road,3000000,House,4088,6,6,6,Ealing,London,W5 3HR,NW5 3HR,,Camden London Boro,Haverstock Ward
2928,Edge Hill,3950000,New development,4438,5,5,5,Wimbledon,London,SW19 4NP,SW194NP,,Merton London Boro,Hillside Ward
2929,Gorst Road,2999000,House,3295,6,6,6,,London,SW11 6JE,SW116JE,,Wandsworth London Boro,Northcote Ward
2930,Gloucester Street,965000,Flat / Apartment,925,2,2,2,Pimlico,London,SW1V 2DB,SW1V2DB,,City of Westminster London Boro,Warwick Ward
2931,Byfeld Gardens,2000000,House,2127,4,4,4,Barnes,London,SW13 9HP,S13 9HP,,Sheffield District (B),Woodhouse Ward
2932,Montagu Mews West,5000000,House,2332,4,4,4,,Marylebone,W1H 2EE,W1H 2EE,,City of Westminster London Boro,Bryanston and Dorset Square Ward
2933,Marryat Place,3450000,New development,3802,5,5,5,Wimbledon,London,SW19 5BL,SW195BL,,Merton London Boro,Village Ward
2934,Callow Street,895000,Flat / Apartment,555,1,1,1,,London,SW3 6BJ,SW3 6BJ,,Kensington and Chelsea London Boro,Stanley Ward
2935,Oxshott,5000000,House,7879,6,6,6,,Surrey,KT22 0QB,KT220QB,Surrey County,Elmbridge District (B),Oxshott & Stoke D'Abernon Ward
2936,Stanley Grove,1095000,House,1256,4,4,4,,London,SW8 3PB,SW8 3PB,,Wandsworth London Boro,Queenstown Ward
2937,West Eaton Place Mews,5650000,House,2753,4,4,4,Belgravia,London,SW1X 8LY,SW1X8LY,,Kensington and Chelsea London Boro,Brompton & Hans Town Ward
2938,Foyle Road,2820000,New development,3900,5,5,5,Blackheath,London,SE3 7RH,SE3 7RH,,Greenwich London Boro,Blackheath Westcombe Ward
2939,Worple Avenue,2250000,House,2835,5,5,5,Wimbledon,London,SW19 4JQ,SW194JQ,,Merton London Boro,Hillside Ward
2940,Speldhurst Road,1450000,House,1667,4,4,4,South Hackney,London,E9 7EH,E9  7EH,,Hackney London Boro,Victoria Ward
2941,City Road,700000,Flat / Apartment,997,2,2,2,,London,EC1V 2NR,EC1V2NR,,Islington London Boro,Bunhill Ward
2942,Exchange Building,1850000,Penthouse,1836,2,2,2, Spitalfields,London,E1 6NQ,E1  6NQ,,Tower Hamlets London Boro,Spitalfields & Banglatown Ward
2943,Doughty Street,3000000,House,3325,7,7,7,Bloomsbury,London,WC1N 2AA,WC1N2AA,,Camden London Boro,King's Cross Ward
2944,Boundaries Road,1525000,House,2232,5,5,5,,London,SW12 8HG,SW128HG,,Wandsworth London Boro,Nightingale Ward
2945,Hatton Wall,1350000,Penthouse,1117,2,2,2,Clerkenwell,London,EC1N 8JJ,EC1N8JJ,,Camden London Boro,Holborn and Covent Garden Ward
2946,Dallington Street,625000,Flat / Apartment,636,1,1,1,Clerkenwell,London,EC1V 0DB,EC1V0DB,,Islington London Boro,Bunhill Ward
2947,Marville Road,1650000,House,1576,4,4,4,Fulham,London,SW6 7BB,SW6 7BB,,Hammersmith and Fulham London Boro,Munster Ward
2948,Inverness Street,450000,Flat / Apartment,500,1,1,1,Camden,London,NW1 7HB,NW1 7HB,,Camden London Boro,Camden Town with Primrose Hill Ward
2949,Telford Terrace,1625000,House,1372,4,4,4,,London,SW1V 3AE,SW1V3AE,,City of Westminster London Boro,Churchill Ward
2950,The Drive,1000000,House,1528,4,4,4,,Northwood,HA6 1HW,HA6 1HW,,Hillingdon London Boro,Northwood Ward
2951,Rosebery Avenue,850000,Flat / Apartment,848,2,2,2,Clerkenwell,London,EC1R 4UL,EC1R4UL,,Islington London Boro,Clerkenwell Ward
2952,Spencer Road,2495000,House,3609,6,6,6,,Twickenham,TW2 5TH,TW2 5TH,,Richmond upon Thames London Boro,South Twickenham Ward
2953,Chiswick Quay,2250000,House,2469,4,4,4,,London,W4 3UR,W4  3UR,,Hounslow London Boro,Chiswick Riverside Ward
2954,Hamilton Terrace,3950000,House,2803,5,5,5,St. John's Wood,London,NW8 9UG,NW8 9UG,,City of Westminster London Boro,Regent's Park Ward
2955,Surrey Square,1750000,House,2396,5,5,5,,London,SE17 2JX,SE1 2JX,,Southwark London Boro,North Bermondsey Ward
2956,Newcastle House,1195000,Flat / Apartment,678,1,1,1, Marylebone,London,W1U 5BR,W1U 5BR,,City of Westminster London Boro,Marylebone High Street Ward
2957,Magdalen Road,650000,Flat / Apartment,1077,2,2,2,Wandsworth,London,SW18 3NY,SW183NY,,Wandsworth London Boro,Earlsfield Ward
2958,Perrymead Street,3000000,House,3027,5,5,5, Parsons Green,London,SW6 3SN,SW6 3SN,,Hammersmith and Fulham London Boro,Parsons Green and Walham Ward
2959,Ceram Court,550000,Flat / Apartment,960,2,2,2, Bow,London,E3 3GW,E3  3GW,,Tower Hamlets London Boro,Bromley South Ward
2960,Bristol House,1000000,Flat / Apartment,659,1,1,1,67 Lower Sloane Street,London,SW1W 8DD,SW1W8DD,,Kensington and Chelsea London Boro,Royal Hospital Ward
2961,Park Square East,9950000,House,4876,6,6,6,Regent's Park,London,NW1 4LH,NW1 4LH,,Camden London Boro,Regent's Park Ward
2962,Chelsea Square,11950000,House,4785,5,5,5,,London,SW3 6LH,SW3 6LH,,Kensington and Chelsea London Boro,Stanley Ward
2963,Trefoil Road,1500000,House,2123,5,5,5,Wandsworth,London,SW18 2EQ,S18 2EQ,Derbyshire County,North East Derbyshire District,Coal Aston Ward
2964,Leathwaite Road,599999,Flat / Apartment,665,2,2,2,,London,SW11 1XG,SW111XG,,Wandsworth London Boro,Northcote Ward
2965,Nevern Square,995000,Flat / Apartment,1021,2,2,2,,London,SW5 9NN,SW5 9NN,,Kensington and Chelsea London Boro,Earl's Court Ward
2966,Plender Street,525000,Flat / Apartment,565,1,1,1,Camden,London,NW1 0LB,NW1 0LB,,Camden London Boro,St. Pancras and Somers Town Ward
2967,Ebury Street,2395000,Flat / Apartment,1190,3,3,3,,London,SW1W 0PA,SW1W0PA,,City of Westminster London Boro,Warwick Ward
